NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
8309,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",385,6.8,0.3,1.9,87,3.4,33,22,6.2,22,60,102,700,0.3,0.1,0.15,5.1,20,1.25,1.5,16.6,1.7,19,5,502,0.57,3.5
8314,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",348,8.8,0.16,1.2,79.6,4.8,0.3,2,4.42,27,73,137,1,0.41,0,0,0,0,0.61,0.36,5.32,0.15,0,0,0,0.12,0
8316,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",361,8.8,0.15,1.6,79.2,1.6,0.64,2,4.42,27,73,137,1,0.41,0,0,0,0,0.61,0.36,5.32,0.15,0,0,0,0.12,0
8318,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANTS CRL",371,7.5,0.3,1.5,86.8,5.4,27.79,29,36,29,131,182,398,30,0.263,0,28.7,30,3,3.4,40,4,19,12,688,27,2
8319,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",350,9.19,0.4,1.6,83.4,10.8,20.29,28,30,86,368,363,2,2.79,0,0,0,0,0.68,0.79,9.3,0.93,19,3,0,0,0
8346,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",401,3.64,2.24,5.28,81.59,1.7,42.5,0,30,5,57,110,806,12.5,0.06,0,6,20,1.25,1.41,16.67,1.66,19,5,479,0.15,3.3
8347,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",396,4.19,1.214,4.17,86.55,1.8,41.66,33,30,11,75,109,633,12.5,0.12,0,8,20,1.25,1.41,16.67,1.66,19,5,83,0.5,3.3
8348,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",346,6.07,0,1.12,86.4,0.4,7.82,7,27.27,24,121,114,924,11.35,0.242,0,0,18.2,1.13,1.28,15.14,1.51,4,4.55,455,0,3
8349,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",391,4.69,0.687,3.2,85.94,2.2,45.31,313,28.12,24,78,104,453,11.72,0.064,0,9.9,18.8,1.16,1.33,15.63,1.55,19,4.69,448,0.01,3.1
8351,"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",407,7.62,1.45,7.33,79.68,2.5,29.29,23,1.97,74,213,296,774,1.42,0,0,0,0,0.18,0.07,2.7,0.12,24,0,8,3.71,0
8352,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL",372,11.45,0.89,5.04,75.41,8.6,15.57,58,4.07,136,429,489,653,2.89,0,0,0,0,0.55,0.32,1.8,0.13,36,0,3,4.49,0
8353,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",382,10.6,0.82,4.56,79.79,8.1,25.37,50,3.24,106,347,325,275,2.63,0,0,0,0.8,0.42,0.11,1.89,0.13,37,0,1,4.53,0
8354,"CEREALS RTE,QUAKER,MOTHER'S GRAHAM BUMPERS",379,4.55,0.28,1.45,88.89,2.6,44.33,18,1.87,57,156,199,758,1.04,0,0,0,0.3,0.16,0.05,1.12,0.06,15,0,8,2.51,0
8355,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",382,4.21,0.31,1.61,89.91,2.7,43.12,16,2.06,61,166,226,452,1.11,0,0,0,0.2,0.15,0.05,1.06,0.04,15,0,9,2.6,0
8363,"CEREALS RTE,SUN COUNTRY,KRETSCHMER TSTD WHEAT BRAN",200,17.56,0.77,5.16,59.51,41.3,0,66,13.88,606,1314,1284,6,11.23,1.09,17.38,0,0,1.1,0.45,20.62,0.68,193,0.23,0,0,0
8365,"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",348,11.24,0.405,2.01,81.01,11.8,0.81,45,3.33,172,362,358,4,2.54,0,0,0,0,0.226,0.105,5.24,0.256,51,0,0,0,0
8366,"CEREALS RTE,SUN COUNTRY,KRETSCHMER WHEAT GERM,REG",366,31.43,1.66,9.56,49.38,11.9,7.14,50,8.34,313,1130,1097,6,16.01,0.62,19.08,0,6,1.97,0.78,5.58,0.6,352,0.21,6,19.29,0
8370,"CEREALS RTE,GENERAL MILLS,RICE CRUNCHINS",381,4.76,0,2.38,80.95,4.8,9.52,0,5.14,0,0,0,238,0,0,0,0,42.9,1.071,1.214,14.286,1.429,0,4.29,0,0,7.1
8376,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",376,4.59,1.5,2.79,89.3,7.4,49.9,9,15.5,25,65,95,393,5.19,0.086,0,8.5,52,1.28,1.47,17.2,1.72,19,5.19,507,0.3,3.5
8380,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",354,6.59,0.4,1.79,84.9,8,35.2,35,8.5,88,226,246,358,2.79,0.361,0,4.6,2,0.7,0.8,9.39,0.93,19,2.79,283,0.44,1.9
8383,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",358,6.3,0.3,1.29,87.09,8.5,29.7,24,26.1,59,166,229,619,1.29,0.246,0,13,68,1.69,1.91,22.6,2.25,19,6.8,499,15.3,3.3
8384,"CEREALS RTE,KELLOGG,KELLOGG'S MINI-WHEATS,UNFROSTED BITE SZE",342,11.6,0.5,2,81,13.8,0.4,35,29.5,110,469,463,2,2.7,0,0,0,0,0.68,0.77,9.1,0.91,28,2.7,0,0.67,0
8386,"CEREALS RTE,KASHI GOLEAN CRUNCH!",367,16.7,0.8,5.9,71.4,14.5,24,59,2.79,82,251,613,186,0.4,1.111,0,17.1,1,0.07,0.02,0.5,0.02,57,0,1,1.33,0
8387,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",364,11.39,1,5,78.69,13.7,15.5,41,2.4,7,38,243,267,0.1,0.251,0,21.4,91,0.31,0.07,1,6.05,43,18,189,60.97,0
8388,"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",336,13,0.463,2.3,78.6,8,0.93,38,3,153,240,277,9,3.11,0.428,3.962,37.2,0,0.12,0.14,3.2,0.373,27,0,0,1.06,0
8389,"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",349,10,0.359,1.8,79,6,21.8,43,2.5,114,264,222,8,2.51,0.374,3.151,31.6,0,0.1,0.121,2.6,0.236,26,0,0,0.84,0
8390,"CEREALS RTE,KASHI GOOD FRIENDS",299,9.4,0.5,3.2,79.3,21.7,18.8,26,4.1,18,236,366,204,2.59,0.398,0,24.5,0,0.264,0.181,3.257,0.317,47,0,6,2.39,0
8393,"CEREALS RTE,KASHI GOLEAN",311,24.89,0.4,2.2,67.19,20.1,16.5,119,6.09,101,301,845,177,1.7,1.449,2.788,17.1,0,0.23,0.1,1.7,0.14,107,0,5,0.38,0
8402,"CEREALS,QUAKER,QUICK OATS,DRY",371,13.7,1.11,6.87,68.18,9.4,1.42,47,4.64,270,458,358,3,3.2,0.37,4.3,28.9,0,0.54,0.12,0.82,0.1,32,0,0,0.42,0
8409,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",389,4.25,0.107,0.87,90.2,1.2,39.27,3,11.6,12,46,82,451,0.24,0.12,0,5.5,19.4,1.21,1.37,16.12,1.61,19,4.84,454,0.09,3.2
8410,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",369,10.39,0.808,5.1,74.52,8.2,21.14,229,8.31,99,353,303,416,2.6,0.345,2.79,2.9,0.1,0.717,0.813,9.2,0.862,17,0,440,0.5,0
8411,"CEREALS,QUAKER,INST OATMEAL,DINOSAUR EGGS,BROWN SUGAR,DRY",384,8.69,2.42,7.59,73.68,6.4,28.91,220,7.91,89,302,250,500,2.01,0,0,0,0,0.66,0.75,8.79,0.88,0,0,0,0.43,0
8417,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",368,8.97,0.9,4.85,75.7,6.7,29.45,277,10.07,92,315,287,700,2.07,0,0,0,0.9,0.98,1,11.31,1.14,0,0,0,0.44,0
8435,"CEREALS RTE,UNCLE SAM CRL",346,15.98,0.946,11.6,65.78,20.3,1.56,95,4.03,206,374,446,206,3.87,0.752,3.61,88.3,2.4,0.679,0.127,4.803,0.956,53,0,0,0.9,0
8436,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",360,9.11,0.605,4,75.68,5.8,35.65,235,9.1,82,292,360,440,1.98,0.318,2.043,2.9,0.7,0.79,0.67,10.47,1.11,19,0,494,0.4,0
8444,"CEREALS,QUAKER,INST GRITS,REDEYE GRVY COUNTRY HAM FLAVOR,DRY",342,9.83,0.23,1.58,75.86,4.6,0.71,441,42.03,32,79,172,1805,0.48,0,0,0,0,0.85,0.74,8.97,0.15,0,0,0,0.11,0
8449,"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",360,8.8,1.08,4.67,74.18,4.3,2.02,418,30.38,27,76,134,1518,0.42,0,0,0,0,0.76,0.69,8.14,0.16,0,0.33,1,0.11,0
8450,"CEREALS,QUAKER,INST GRITS,HAM 'N' CHS FLAVOR,DRY",355,10.73,1.06,4.68,71.08,4.2,2.69,409,38.2,35,95,210,1930,0.58,0,0,0,0,0.8,0.68,8.27,0.18,0,0.42,1,0.1,0
8451,"CEREALS,QUAKER,QUICK OATS W/ IRON,DRY",371,13.7,0.96,6.87,68.18,9.4,1.42,47,49.45,270,458,358,3,3.2,0,0,0,0,0.54,0.123,0.823,0.1,0,0,0,0.66,0
8452,"CEREALS,QUAKER,WHL WHEAT NAT CRL,DRY",333,11.8,0.419,2,74.8,9.9,2,44,3.3,147,406,502,8,4.1,0,0,0,0,0.48,0.14,5.1,0.44,49,0,0,0.94,0
8453,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K CHOCOLATEY STRAWBERRY",368,6.9,3,3.9,83.3,9.5,28.6,25,27.89,59,180,280,631,1.5,0,0,0,72,1.8,2.04,24.1,2.41,0,7,0,0,3.5
8459,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",351,8.7,0.4,1.5,84.7,10.3,22.7,30,29.5,82,349,345,6,2.7,0,0,0,0,0.68,0.77,9.1,0.91,28,2.7,2,0.67,0
8462,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",338,12,0.3,1.4,79,11.2,12.4,29,3.1,81,225,342,4,1.5,0.413,0,67.3,0,0.364,0.109,5.2,0.285,36,0,0,0.96,0
8463,"CEREALS RTE,KASHI ORGANIC PROMISE,STRAWBERRY FIELDS",358,9.4,0.1,0.7,83.5,5,20.5,14,1.8,43,98,123,337,0.9,0,0,0,19,0.23,0.04,3.4,0.1,0,0,0,0,0
8469,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",357,5.59,0.1,0.4,87.3,10.1,23.89,5,15,29,72,126,528,0.69,0.244,0.116,8.9,20,1.25,1.41,16.7,1.66,19,5,481,0.08,3.3
8471,"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",359,31.2,0.5,2.6,60.6,8.3,20.3,79,25.3,95,359,391,601,3.3,0,0,0,66,1.64,1.86,21.9,2.19,19,6.6,0,22.11,0
8476,"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",379,3.45,0.585,1.72,89.66,3.4,37.93,14,31.03,28,69,121,759,12.93,0,0,0,20.7,1.293,1.466,17.241,1.724,0,5.17,0,0,3.4
8478,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",370,5.77,0.161,0.89,89.72,2.6,51.34,11,7.92,46,222,204,204,7.3,0.296,0.852,27.2,27.6,1.74,2.167,25.167,2.067,13,6.67,555,0.43,3.8
8481,"CEREALS RTE,MALT-O-MEAL,HONEY GRAHAM SQUARES",398,4.46,1.5,9.97,74.68,4.4,32.7,367,33.81,31,137,226,838,13.94,0,0,0,29.9,1.58,1.65,18.97,2.05,19,5.76,0,0.31,3.8
8484,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",342,7.63,0.424,1.87,80.37,10.2,33.04,33,15.25,136,339,546,466,6.36,0.508,0,38.6,0,0.63,0.72,8.47,0.85,19,2.53,253,0.18,2.5
8487,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",443,4.9,1.66,11.48,79.91,4.7,35.36,338,34.29,38,176,179,462,14.68,0,0,0,25,1.5,1.6,19.64,1.96,19,5,500,0.97,3.2
8488,"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",365,10.48,0.07,0.49,77.2,2.9,0.7,377,40.93,13,109,93,3,0.51,0,0,0,0,1.22,1.07,19.77,2,0,0,0,0,0
8489,"CEREALS,MALT-O-MEAL,MAPLE & BROWN SUGAR HOT WHEAT CRL,DRY",368,8.82,0.09,0.47,80.52,1.8,28,318,31.29,15,125,130,5,0.5,0,0,0,1,1.05,0.93,17.12,1.74,19,0,0,0.03,0
8491,"CEREALS RTE,MOM'S BEST,HONEY NUT TOASTY O'S",388,8.6,0.55,4.51,79.84,6.3,30.17,380,3.02,92,315,241,683,0.01,0,0,0,0,0.3,0.1,1.33,0.01,30,0.02,0,0,0
8493,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",390,4.51,0.73,2.71,87.3,2.3,44.61,303,27.27,24,61,96,454,11.21,0,0,0,18.2,1.13,1.28,15.14,1.51,19,4.55,0,0.03,3
8494,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",425,3.32,1.85,12.06,78.33,5,32.86,333,30,27,250,157,473,12.5,0.133,0,25.3,20,1.25,1.41,16.67,1.66,19,5,498,0.43,3.3
8495,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",397,4.15,2.58,3.43,87.93,1.1,43.15,17,6.21,28,69,181,534,5.96,0.162,0,8.7,0,1.3,1.48,17.23,1.72,4,5.17,776,0.06,3.4
8500,"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",354,9.09,0.228,1.94,81.81,10.9,20,29,29.45,100,273,327,18,6.82,0.364,0,52,0,0.68,0.76,9.09,0.91,28,2.73,0,0.86,0
8501,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",404,3.9,0.64,3.15,90.1,1,42.6,3,7.62,15,67,76,630,5.99,0.128,0.631,9,1,1.46,2.51,26.5,2.74,4,6.9,1090,1.27,4.9
8504,"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",310,10.21,0.433,3.36,79.77,16.9,17.17,45,67.67,190,533,630,586,64.33,0.345,3.467,9.2,239.7,4.713,7.29,90.567,6.8,0,20.69,531,80.46,8.6
8505,"CEREALS RTE,RALSTON CORN BISCUITS",367,5.83,0.193,1.05,85.79,2.6,9.51,378,38.37,15,38,200,767,17.13,0.073,0.223,2.2,18.5,1.52,1.697,21.833,2.23,0,5,1092,0.1,8.3
8506,"CEREALS RTE,RALSTON CORN FLAKES",357,5.9,0.227,0.91,88.01,2.7,7.84,2,19.4,7,33,107,571,0.2,0.075,0.095,2.2,65,4.483,1.74,21.033,1.907,0,5.36,981,0.02,7.1
8507,"CEREALS RTE,RALSTON CRISPY HEXAGONS",379,5.94,0.263,0.95,86.78,1.5,13.79,8,27.93,16,63,224,517,7.43,0.131,0.653,2.2,20.7,1.81,2.052,24.138,2.414,0,7.24,1256,0.05,8.6
8508,"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",378,6.06,0.26,1.08,86.85,1.4,10.35,10,34.06,19,77,105,795,7.6,0.137,0.79,6.3,38.5,6.288,3.87,29.62,5.986,0,0,814,0.08,0
8509,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",381,6.45,0.355,1.27,86.04,0.7,8.35,5,10.53,24,96,108,850,1.19,0.158,1.057,13.6,46,2.052,2.518,26.217,2.683,0,0,608,0.08,0
8510,MILK & CRL BAR,413,6.47,9.114,10.98,72.05,0.4,45.97,410,5.99,21,155,254,319,0.84,0.049,0.206,7.7,15.4,0.615,0.696,8.194,0.819,11,2,188,0.42,1.7
8511,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,PREP W/ H2O,WO/ SALT",48,1.67,0.01,0.09,10.09,0.3,0.13,37,5.19,2,22,14,0,0.07,0,0,0,0,0.14,0.1,1.87,0.15,0,0,0,0.01,0
8512,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",47,1.37,0.03,0.1,9.22,0.4,2.17,49,5.59,4,16,32,1,0.2,0,0,0,0,0.15,0.15,2.65,0.27,0,0,0,0.27,0
8513,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",381,5.59,0.6,4.4,84.4,5.3,36.79,357,16.1,57,214,249,539,13.39,0.212,0,9.9,21.4,1.29,1.5,17.89,1.78,19,5.4,505,0.57,3.6
8531,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",367,7.1,1.4,2.9,85.3,8.1,32.1,27,25.3,51,157,188,452,1.2,0.313,2.469,29.5,66,1.64,1.86,21.9,2.19,19,6.6,702,0,3.3
8537,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",337,11,0.3,1.5,81.4,11.8,11.3,29,2.9,75,174,244,291,1.5,0,0,0,0,0.29,0.1,4.2,0.2,1,0,0,0.67,0
8538,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",376,10.39,0.8,3.79,80.3,7.4,22.7,43,3.2,2,279,213,244,2.32,0.415,0,24.9,55,0.4,0.09,1.79,3.64,43,10.89,114,36.5,0
8539,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",336,11,0.2,1.4,79,10.7,16.5,25,2.8,0,0,316,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8542,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",352,8.7,0.4,1.6,84.6,10.2,22.7,26,29.5,81,346,342,3,2.7,0.3,0,0,0,0.68,0.77,9.1,0.91,19,2.7,0,0.67,0
8543,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",366,7.8,0.4,4,83,9.6,29.2,34,27,74,204,254,559,1.6,0.279,0,28.5,70,1.75,1.98,23.29,2.32,19,7,749,1.64,3.3
8544,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",384,8.9,0.8,5.9,76.6,11.1,25.5,40,3.8,89,255,308,214,3.1,0.3,0,37,25,0.8,0.9,10.4,1,19,3.1,467,5.63,2.1
8546,RICE & WHEAT CRL BAR,409,9.09,0,9.09,72.73,1.8,31.8,31,2.56,46,136,143,500,1.78,0.185,1.407,24.9,0,0.682,0.773,9.091,0.909,15,0,0,2.94,0
8549,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",373,9.33,0.77,4.14,78.56,6.3,23.12,366,29.73,90,391,269,488,13.82,0,0,0,0,1.381,1.565,18.416,1.842,0,0,0,0.57,0
8550,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",397,4.44,3.081,4.83,85.92,2.6,44.31,11,19.78,55,168,186,724,16.36,0.151,0,6.5,0.1,1.635,1.846,21.736,2.179,19,0,27,0.42,0
8553,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",400,6.67,1.667,5.23,81.75,6.7,30,333,15,80,200,200,567,12.5,0.227,0,17.8,20,1.25,1.417,16.667,1.667,15,5,750,0.33,3.3
8554,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",413,8.5,1,8.7,77.4,7.4,22.5,39,3.5,85,259,274,239,2.9,0.3,0,32.1,0.1,0.7,0.8,9.6,1,19,2.9,431,0.99,1.9
8560,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",379,16.79,1,9.9,66.9,15,22.2,75,2.8,105,270,620,268,0.6,0.611,3.404,17.5,1,0.07,0.07,0.8,0.03,43,0,1,2.68,0
8561,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",367,18.39,0.8,5.3,68,12,17.7,66,3.7,68,241,586,273,0.89,0,0,0,1,0.23,0.07,1.1,0.05,11,0,0,0,0
8562,"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY",360,22.29,0.89,5.3,61.09,18.5,14.8,95,2.7,21,117,661,274,0.6,0,0,0,0,0.2,0.07,0.8,0.02,15,0,0,0,0
8567,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",356,11.8,0.6,2.8,81,11.7,5,41,24,84,271,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",353,11.1,1,5,73.8,12.5,25,47,2.4,0,0,640,206,0,0,0,0,2,0,0,0,0,0,0,0,0,0
8569,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",356,11.39,1.1,5.09,73.59,12.7,23.79,25,1.79,0,0,527,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8571,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS,PUMPKIN GRANOLA",467,11.23,2.8,18.33,66.1,8.4,18.17,51,4.04,40,323,291,74,0.4,0.08,0.12,1.2,0.3,0.12,0.01,0.2,0.03,15,0,0,0.89,0
8573,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",355,11.61,0.253,1.41,71.79,4.4,0.47,882,32.02,46,398,160,328,1.35,0.206,1.367,0,0,0.76,0.417,8.475,0.09,0,0,0,0.37,0
8574,"CEREALS,CRM OF WHT,2 1/2 MIN CK,CKD W/H2O,STOVE-TOP,WO/SALT",56,1.44,0.051,0.2,11.74,0.7,0.07,104,4.09,7,47,23,34,0.22,0.036,0.188,0,0,0.093,0.067,0.803,0.031,14,0,0,0.04,0
8575,"CEREALS,CRM OF WHT,2 1/2 MIN COOK TIME,CKD W/H2O,MW,WO/ SALT",52,1.88,0.099,0.37,10.1,0.7,0.34,131,4.98,8,57,26,45,0.26,0.052,0.226,0,0,0.087,0.045,0.715,0.033,12,0,0,0.06,0
8576,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",359,11.77,0.295,1.47,72.63,4.4,0.51,801,29.75,45,167,151,7,1.35,0.211,1.347,0,0,0.74,0.375,6.075,0.092,0,0,0,0.31,0
8577,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",56,1.65,0.106,0.42,11.16,0.4,0.07,125,4.7,8,27,23,4,0.26,0.042,0.227,0,0,0.055,0.022,0.842,0.033,12,0,0,0.03,0
8578,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",55,1.95,0.094,0.37,10.67,1.5,2.98,126,4.88,8,28,23,4,0.25,0.044,0.236,0,0,0.097,0.037,0.82,0.02,14,0,0,0.04,0
8579,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",386,5.09,1,9.89,78.19,11.2,21.39,714,12.89,57,357,167,565,10.69,0.154,0,6.9,17.1,1.1,1.2,14.3,1.42,19,4.3,426,1.74,2.9
8580,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",379,21.75,0,5.58,60.53,9.9,0,600,22,220,530,1030,4,23,0.61,1.6,14.5,0,1.93,0.61,27,0.69,0,1.5,1770,0.36,0
8582,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",366,5.6,1,5.7,82.8,10.2,21.2,370,30,30,74,198,564,13.9,0.126,0,8.5,22.2,1.4,1.6,18.5,1.852,19,5.6,522,0.93,3.7
8583,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",381,5.8,0.69,4.59,84.19,5.9,32.2,370,16.7,30,222,214,501,13.89,0.194,0,13.1,55.6,1.39,1.6,18.5,1.85,19,5.59,534,0.79,3.7
8584,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",381,6.5,6.3,7.3,81.2,10.6,29.9,18,26.1,61,175,272,582,1.4,0.38,3.171,31.6,68,1.69,1.92,22.6,2.26,19,6.8,725,0.53,3.2
8586,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",383,5.4,0.6,4,85.5,4.3,25,357,19.29,29,214,177,497,13.39,0.122,0,10.5,17.1,1.29,1.5,17.89,1.78,19,4.3,498,0.52,2.9
8587,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",375,13.1,1.1,5.4,74.8,11.3,18,40,0,75,237,225,219,1.6,0,0,0,1,1,1.13,13.5,1.35,19,4,0,0,1.9
8588,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",410,5.69,1.1,7.3,83.3,3.9,41.59,26,15.69,13,57,129,385,5.59,0.091,0,10.5,65,1.46,1.59,18.39,1.83,19,5.4,500,0.65,4
8589,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",368,18,1.1,8.19,66.69,15.8,21.7,111,3.59,64,203,418,245,0.6,0,0,0,1,0.14,0.05,0.3,0,0,0,0,0,0
8590,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",365,11.6,0.89,4.9,78.5,13.2,15.69,55,3.09,26,97,324,251,0.89,0,0,0,91,0.38,0.14,1.2,6.05,0,18,0,61,0
8591,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",350,10.7,0.4,1.9,80.8,10.7,16.9,37,2.8,108,275,313,12,2.6,0.2,3.2,0,0,0.34,0.1,4.8,0.3,0,0,0,0,0
8592,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",375,5.5,0.69,4,84.69,6.1,33.09,357,16.1,57,214,255,533,13.39,0.166,0,11,53.6,1.29,1.5,17.89,1.78,19,5.4,506,0.53,3.6
8593,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",380,5.8,1,5.09,83.5,6.2,34.09,370,16.7,59,222,282,556,13.89,0.245,0,13.2,55.6,1.39,1.6,18.5,1.85,19,5.59,533,0.59,3.7
8594,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",412,4.8,1.6,8.39,81.09,2,26.2,286,25.7,29,143,186,629,10.69,0.25,0,13.8,17.1,1.1,1.2,14.3,1.42,4,4.3,429,1.69,2.9
8595,"CEREALS RTE,GENERAL MILLS,CINN CHEX",403,5,0.6,6.59,82.4,2.4,26.1,333,27,27,67,126,605,12.5,0.211,0,13.8,20,1.29,1.39,16.7,1.66,4,5,749,1.51,3.3
8596,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",344,5.8,1.2,5.8,82.69,19.1,20.79,200,28.79,64,200,259,470,7.5,0.252,0,23.8,12,0.8,0.89,10,1,19,3,298,1.17,2
8598,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",323,7.69,0.4,2.59,83.9,19,17.79,192,31.2,77,192,372,394,14.39,0.35,0,35,11.5,1.2,1.6,19.2,1.92,19,2.9,0,0.62,0
8599,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",317,6.3,0.4,2.29,83.4,17.9,25.6,182,8.19,58,182,423,337,6.8,0.364,0,30.5,10.9,1,0.8,9.1,0.9,19,2.7,0,0.58,0
